date,country,from_spill,to_spill,net_spill,window
2020-01-01,Belgium,83.85694562987463,107.19295576616045,23.33601013628582,100
2020-01-01,Bulgaria,17.99255297906488,11.262605715497987,-6.729947263566892,100
2020-01-01,Croatia,57.70229842585635,7.8005276448469605,-49.90177078100939,100
2020-01-01,Finland,78.92007744724631,94.21035776497027,15.290280317723955,100
2020-01-01,France,85.46012056173875,126.23977686622693,40.779656304488185,100
2020-01-01,Germany,85.42804892566721,128.574110104909,43.1460611792418,100
2020-01-01,Greece,68.06811537645075,37.868299403687054,-30.199815972763695,100
2020-01-01,Hungary,57.385747359666574,41.957091678930034,-15.42865568073654,100
2020-01-01,Ireland,70.49513037550925,49.19199645927347,-21.30313391623578,100
2020-01-01,Italy,83.67105902488997,106.35366076609509,22.68260174120512,100
2020-01-01,Netherlands,85.01215083159786,112.85486298904885,27.84271215745099,100
2020-01-01,Norway,62.349672109803066,30.98545486478575,-31.364217245017315,100
2020-01-01,Poland,63.1536134469136,44.7383922781429,-18.4152211687707,100
2020-01-01,Portugal,74.57126035887836,65.79423268838482,-8.777027670493538,100
2020-01-01,Romania,56.453822002949295,33.85848834372132,-22.595333659227975,100
2020-01-01,Spain,82.62758075136436,104.83580806982637,22.208227318462008,100
2020-01-01,Sweden,82.7601417586408,104.12136761093058,21.361225852289778,100
2020-01-01,United Kingdom,77.26865268902966,64.54508381273999,-12.723568876289676,100
2020-01-02,Austria,78.85894286926298,79.65641397115154,0.7974711018885614,100
2020-01-02,Belgium,84.06379928210677,107.60266911969882,23.538869837592046,100
2020-01-02,Bulgaria,20.143100910797184,12.213976660101245,-7.9291242506959385,100
2020-01-02,Croatia,54.05057773306836,8.194264593807832,-45.85631313926053,100
2020-01-02,Finland,79.48174979283245,93.72840603833393,14.246656245501484,100
2020-01-02,France,85.6103990459969,125.20910466595434,39.59870561995744,100
2020-01-02,Germany,85.3906288371495,125.84184704714528,40.45121820999577,100
2020-01-02,Greece,68.8663288924301,39.22521051720748,-29.641118375222625,100
2020-01-02,Hungary,57.536318638428895,42.06401866324718,-15.472299975181713,100
2020-01-02,Ireland,71.12321784389877,50.21970514583193,-20.90351269806684,100
2020-01-02,Italy,83.82244346898973,106.30859918947493,22.4861557204852,100
2020-01-02,Netherlands,85.11332123873933,113.93241079729297,28.819089558553642,100
2020-01-02,Norway,62.86244145883263,31.617017396865943,-31.245424061966684,100
2020-01-02,Poland,65.41882856777991,47.921656223144645,-17.497172344635267,100
2020-01-02,Portugal,73.91505056187275,62.82239898468729,-11.092651577185457,100
2020-01-02,Romania,51.47139728451806,29.293162193613814,-22.17823509090425,100
2020-01-02,Spain,82.89925101297358,105.38832148506825,22.489070472094667,100
2020-01-02,Sweden,82.86116789001952,105.59149892080949,22.73033103078997,100
2020-01-02,United Kingdom,77.3754777732951,64.03376148955573,-13.341716283739373,100
2020-01-03,Austria,77.35820375111014,76.94089811717365,-0.41730563393649334,100
2020-01-03,Belgium,84.16785682776971,109.00016307712572,24.83230624935601,100
2020-01-03,Bulgaria,20.752225255609545,13.64866157199195,-7.103563683617596,100
2020-01-03,Croatia,57.11375863543975,8.958623396227622,-48.15513523921213,100
2020-01-03,Finland,78.83107479092938,91.35563185227825,12.524557061348872,100
2020-01-03,France,85.35712443011542,125.65095589407444,40.29383146395902,100
2020-01-03,Germany,84.70265787565924,123.39468688360581,38.69202900794657,100
2020-01-03,Greece,65.8306719443844,37.905667039367266,-27.92500490501714,100
2020-01-03,Hungary,60.803243797162196,46.05475795758049,-14.748485839581704,100
2020-01-03,Ireland,70.90300279422817,50.97706283741038,-19.925939956817793,100
2020-01-03,Italy,83.39873326644248,105.39497196805137,21.99623870160889,100
2020-01-03,Netherlands,84.84929110793993,113.9175915994556,29.06830049151567,100
2020-01-03,Norway,62.11593035082655,32.35358696476521,-29.76234338606134,100
2020-01-03,Poland,63.80092887546925,45.15834373253498,-18.642585142934273,100
2020-01-03,Portugal,72.4143142252099,61.081160169750795,-11.333154055459111,100
2020-01-03,Romania,51.33727304805614,29.579334625109244,-21.757938422946896,100
2020-01-03,Spain,82.99291396243652,107.87718546375002,24.884271501313506,100
2020-01-03,Sweden,82.21644136533384,102.16911963835429,19.952678273020453,100
2020-01-03,United Kingdom,76.78422536202207,64.31146887753756,-12.472756484484506,100
2020-01-06,Austria,76.87657945890933,76.61435987022625,-0.26221958868308093,100
2020-01-06,Belgium,84.06267785081289,108.7832260437479,24.720548192935013,100
2020-01-06,Bulgaria,20.91527707911831,11.35005404323488,-9.565223035883431,100
2020-01-06,Croatia,55.47889186597202,9.022376132433834,-46.45651573353818,100
2020-01-06,Finland,78.61377246742242,90.53955793810846,11.925785470686037,100
2020-01-06,France,85.34123787617015,125.52385020531611,40.182612329145954,100
2020-01-06,Germany,84.62166511797318,122.63157205026125,38.009906932288075,100
2020-01-06,Greece,66.4238586058176,40.52993187942447,-25.893926726393133,100
2020-01-06,Hungary,57.015969099980815,40.78678394165735,-16.229185158323467,100
2020-01-06,Ireland,70.29348928274347,50.58871276493498,-19.704776517808483,100
2020-01-06,Italy,83.27217973134896,105.90118025559315,22.62900052424419,100
2020-01-06,Netherlands,84.65699037609488,114.72074841184607,30.063758035751192,100
2020-01-06,Norway,62.70568631355153,34.13223928482335,-28.573447028728182,100
2020-01-06,Poland,62.680015475064444,43.41806870717747,-19.261946767886975,100
2020-01-06,Portugal,72.14748616430929,60.4735570231389,-11.673929141170383,100
2020-01-06,Romania,51.23489315723546,29.739074170356357,-21.495818986879105,100
2020-01-06,Spain,82.88820765841932,107.74967158159177,24.86146392317245,100
2020-01-06,Sweden,82.05985663594394,101.02916631499892,18.969309679054973,100
2020-01-06,United Kingdom,76.37911041857566,64.13371401659231,-12.245396401983356,100
2020-01-07,Austria,76.92159361427271,78.51053881104006,1.5889451967673551,100
2020-01-07,Belgium,84.02902681282983,108.48542572208142,24.45639890925159,100
2020-01-07,Bulgaria,21.16138478828028,11.373413987170444,-9.787970801109836,100
2020-01-07,Croatia,55.624127195673225,9.60845263088575,-46.015674564787474,100
2020-01-07,Finland,78.70466958490489,90.05991012100758,11.355240536102684,100
2020-01-07,France,85.42556017413176,126.1020894717362,40.676529297604446,100
2020-01-07,Germany,84.33722155573486,120.38217023459077,36.04494867885592,100
2020-01-07,Greece,66.38435400538405,39.35292343044155,-27.031430574942505,100
2020-01-07,Hungary,57.46574045375314,38.76338480178019,-18.70235565197295,100
2020-01-07,Ireland,69.92789300589537,51.52115003770066,-18.406742968194713,100
2020-01-07,Italy,83.24925232264108,106.21238847224903,22.963136149607948,100
2020-01-07,Netherlands,84.65838569038311,114.74715837104812,30.088772680665002,100
2020-01-07,Norway,64.12836728947183,36.249335565461124,-27.8790317240107,100
2020-01-07,Poland,63.471708912069204,44.626567872723214,-18.84514103934599,100
2020-01-07,Portugal,71.95338731358925,60.42998048822146,-11.523406825367786,100
2020-01-07,Romania,50.05036312403477,29.555045294320493,-20.495317829714274,100
2020-01-07,Spain,82.95495334157998,107.66808200157998,24.713128659999995,100
2020-01-07,Sweden,82.2587498415187,102.86906094026355,20.610311098744845,100
2020-01-07,United Kingdom,75.82544573876295,62.01510651060942,-13.81033922815353,100
2020-01-08,Austria,77.02628798879337,80.25733105312482,3.2310430643314447,100
2020-01-08,Belgium,83.80342428103795,107.6557687199113,23.852344438873345,100
2020-01-08,Bulgaria,20.549265349143642,11.427866359649085,-9.121398989494557,100
2020-01-08,Croatia,55.36619778392047,9.536920578036634,-45.829277205883834,100
2020-01-08,Finland,78.65015359667078,88.08386799617595,9.433714399505178,100
2020-01-08,France,85.39354696948436,127.5773639225284,42.183816953044044,100
2020-01-08,Germany,84.06426545197718,118.47209748227168,34.4078320302945,100
2020-01-08,Greece,67.47594464211673,43.34969815173806,-24.12624649037867,100
2020-01-08,Hungary,57.23010130017959,37.91923133322842,-19.310869966951174,100
2020-01-08,Ireland,69.5676776317308,50.84133424875397,-18.726343382976836,100
2020-01-08,Italy,83.20670972568183,104.24742655923036,21.04071683354853,100
2020-01-08,Netherlands,84.57157595546123,113.6050566508809,29.03348069541967,100
2020-01-08,Norway,63.71954184328802,34.50920141507474,-29.21034042821328,100
2020-01-08,Poland,62.070748592003575,41.681832063450706,-20.38891652855287,100
2020-01-08,Portugal,71.03467407836766,57.90524887158427,-13.129425206783388,100
2020-01-08,Romania,49.75003784785176,29.42081281589608,-20.329225031955676,100
2020-01-08,Spain,82.76685483181095,106.33911012022313,23.57225528841218,100
2020-01-08,Sweden,82.35065002673478,104.17040084307392,21.819750816339138,100
2020-01-08,United Kingdom,77.01537060728305,68.6124593187053,-8.40291128857774,100
2020-01-09,Austria,76.99790046491329,81.21359503572376,4.21569457081047,100
2020-01-09,Belgium,83.78113433378958,107.70021391271611,23.919079578926528,100
2020-01-09,Bulgaria,19.702148363506566,10.20570726510035,-9.496441098406216,100
2020-01-09,Croatia,55.68847712881213,9.43965739883257,-46.24881972997956,100
2020-01-09,Finland,78.56336433836911,88.24252545584149,9.679161117472376,100
2020-01-09,France,85.2451588587667,126.67852541693823,41.43336655817153,100
2020-01-09,Germany,83.58268011568846,115.28318095258663,31.700500836898172,100
2020-01-09,Greece,67.27730886789669,43.05685165594057,-24.220457211956123,100
2020-01-09,Hungary,58.08964298775354,38.06940046819995,-20.02024251955359,100
2020-01-09,Ireland,69.89676889433127,51.31847270117276,-18.578296193158515,100
2020-01-09,Italy,83.19087904541172,105.30855306343672,22.117674018025,100
2020-01-09,Netherlands,84.54078534427182,113.7692945579591,29.228509213687275,100
2020-01-09,Norway,63.93484727819045,35.23329455136287,-28.701552726827586,100
2020-01-09,Poland,62.481004750133074,40.77372891828577,-21.707275831847305,100
2020-01-09,Portugal,70.42065841828887,58.891310017509625,-11.529348400779242,100
2020-01-09,Romania,48.446764744330395,28.902890442264106,-19.54387430206629,100
2020-01-09,Spain,82.74920682114193,106.33905722436054,23.58985040321862,100
2020-01-09,Sweden,82.32381150929209,104.32570061355028,22.001889104258197,100
2020-01-09,United Kingdom,76.98452987345661,69.1451124865629,-7.8394173868937145,100
2020-01-10,Austria,76.80073799178753,80.59776863894068,3.79703064715315,100
2020-01-10,Belgium,83.72393394177999,107.35790851523588,23.633974573455887,100
2020-01-10,Bulgaria,19.186530223263333,10.399982089232463,-8.78654813403087,100
2020-01-10,Croatia,55.23455832318997,9.083327837764172,-46.1512304854258,100
2020-01-10,Finland,78.19808658749108,87.99836317188053,9.80027658438945,100
2020-01-10,France,85.26778257994728,128.02300629529694,42.75522371534966,100
2020-01-10,Germany,83.5606239206996,115.0831550422022,31.522531121502595,100
2020-01-10,Greece,67.13870884034796,43.056429202644445,-24.082279637703515,100
2020-01-10,Hungary,57.42678810429239,38.67288222767973,-18.753905876612663,100
2020-01-10,Ireland,69.63169506442087,51.063217874186776,-18.56847719023409,100
2020-01-10,Italy,83.4769736991192,108.9063388523951,25.429365153275896,100
2020-01-10,Netherlands,84.36839380118312,111.97592976633692,27.6075359651538,100
2020-01-10,Norway,63.80367946995417,34.50981534675399,-29.29386412320018,100
2020-01-10,Poland,61.44994337238627,39.241376255120244,-22.20856711726603,100
2020-01-10,Portugal,69.41274149509955,55.68974017908248,-13.723001316017076,100
2020-01-10,Romania,49.90500409839762,29.378201445698437,-20.526802652699182,100
2020-01-10,Spain,82.74643603318863,106.08008568968816,23.33364965649953,100
2020-01-10,Sweden,82.37156563168901,105.04426981941543,22.672704187726424,100
2020-01-10,United Kingdom,76.81469427790046,68.35707920658348,-8.45761507131698,100
2020-01-13,Austria,77.32399207257869,81.79772252049216,4.473730447913468,100
2020-01-13,Belgium,83.87943654250849,108.27794924907049,24.398512706562002,100
2020-01-13,Bulgaria,17.421417508671144,10.375482090597043,-7.045935418074102,100
2020-01-13,Croatia,55.32033704632262,9.810804136114982,-45.50953291020764,100
2020-01-13,Finland,78.30293272157782,87.33501515554819,9.032082433970373,100
2020-01-13,France,85.22496106119772,126.86105356129502,41.636092500097305,100
2020-01-13,Germany,83.76289913517529,115.30585319731117,31.542954062135877,100
2020-01-13,Greece,67.91520333428156,44.26372064811952,-23.65148268616204,100
2020-01-13,Hungary,58.42084572427403,38.1263372502592,-20.294508474014833,100
2020-01-13,Ireland,70.2889331687795,51.1680421543403,-19.120891014439195,100
2020-01-13,Italy,83.90534101567798,110.14607485473246,26.240733839054485,100
2020-01-13,Netherlands,84.53463160394054,111.403858464257,26.86922686031646,100
2020-01-13,Norway,64.20858492285561,34.77945315798034,-29.429131764875265,100
2020-01-13,Poland,60.44586025565852,38.333230735346916,-22.112629520311607,100
2020-01-13,Portugal,70.02490670379433,56.15628850394177,-13.868618199852563,100
2020-01-13,Romania,55.21983632492823,30.80726735264149,-24.412568972286742,100
2020-01-13,Spain,83.00667808909077,108.02626613533666,25.019588046245886,100
2020-01-13,Sweden,82.53892680285884,105.70388566404209,23.16495886118325,100
2020-01-13,United Kingdom,77.26157952476326,70.32899872750814,-6.932580797255127,100
2020-01-14,Austria,77.539065927159,82.58716998910836,5.04810406194936,100
2020-01-14,Belgium,84.01542385227428,108.27617897859425,24.260755126319964,100
2020-01-14,Bulgaria,16.67167409152078,9.562349817350135,-7.109324274170646,100
2020-01-14,Croatia,54.80649664490479,9.385278784961526,-45.42121785994326,100
2020-01-14,Finland,78.56085107274127,87.45111675343045,8.890265680689183,100
2020-01-14,France,85.28288477329961,127.64783978665287,42.36495501335325,100
2020-01-14,Germany,83.97473094830457,116.8465455497082,32.87181460140363,100
2020-01-14,Greece,68.20178585187242,44.320964878597465,-23.88082097327495,100
2020-01-14,Hungary,57.94206763299403,36.47493273405718,-21.467134898936855,100
2020-01-14,Ireland,70.84162231325273,51.63786329600906,-19.20375901724367,100
2020-01-14,Italy,84.23199223452959,111.38952147705534,27.157529242525754,100
2020-01-14,Netherlands,84.50350480409526,110.03860495248148,25.53510014838622,100
2020-01-14,Norway,64.4365320555157,34.773181446644806,-29.663350608870893,100
2020-01-14,Poland,60.59481905673054,38.45440081969876,-22.14041823703178,100
2020-01-14,Portugal,70.12253062975698,55.88426395721331,-14.238266672543674,100
2020-01-14,Romania,56.27257053737611,30.88886133824947,-25.383709199126642,100
2020-01-14,Spain,83.17992383867428,108.93835372434681,25.758429885672527,100
2020-01-14,Sweden,82.74222730445774,105.88168186419682,23.13945455973908,100
2020-01-14,United Kingdom,77.53877906928336,71.02037249038689,-6.5184065788964745,100
2020-01-15,Austria,77.50492426538355,82.51015178830838,5.005227522924827,100
2020-01-15,Belgium,84.05701091802501,108.45173747348993,24.394726555464914,100
2020-01-15,Bulgaria,16.781584377215143,9.388842783296136,-7.392741593919007,100
2020-01-15,Croatia,55.78979359561511,9.449813672332608,-46.3399799232825,100
2020-01-15,Finland,78.30824452366343,85.53213908549534,7.223894561831912,100
2020-01-15,France,85.05006582162842,128.04994440625356,42.99987858462514,100
2020-01-15,Germany,83.95590620690282,116.55713365536926,32.60122744846643,100
2020-01-15,Greece,67.15891212435523,41.63596922759604,-25.522942896759183,100
2020-01-15,Hungary,57.04657465636398,36.32797138915224,-20.71860326721174,100
2020-01-15,Ireland,70.36645808739456,51.058248015765614,-19.30821007162895,100
2020-01-15,Italy,84.255573084581,112.02749738862879,27.771924304047786,100
2020-01-15,Netherlands,84.41156034171118,108.98295199691086,24.571391655199676,100
2020-01-15,Norway,62.908575490179054,33.638265630870464,-29.27030985930859,100
2020-01-15,Poland,60.415251580667295,39.29286133228927,-21.122390248378025,100
2020-01-15,Portugal,70.8449595894263,57.46483585397485,-13.380123735451448,100
2020-01-15,Romania,58.54043103662641,32.982109714261775,-25.558321322364634,100
2020-01-15,Spain,83.30850032422634,110.03149757992536,26.722997255699013,100
2020-01-15,Sweden,82.67862498650169,106.32460279143758,23.645977804935896,100
2020-01-15,United Kingdom,77.41443993203416,71.09081715714264,-6.323622774891518,100
